col1,col2,col3,col4,col5,col6,sens_col
186,104,45,132,36,8,B
27,58,147,50,3,96,A
197,125,23,62,31,58,B
69,43,100,175,155,73,B
40,41,74,77,146,51,A
140,153,147,39,197,88,A
104,164,113,175,111,139,A
98,5,62,81,11,60,A
39,75,36,195,73,89,A
89,188,137,165,84,165,A
78,23,98,143,34,93,B
168,7,188,67,34,81,B
56,77,150,27,127,172,B
67,185,58,37,133,78,B
111,60,100,127,18,41,A
14,105,178,198,91,104,A
28,119,184,169,125,111,B
110,177,24,54,186,175,A
91,156,63,84,161,103,B
63,16,161,46,100,8,A
41,169,144,191,100,174,B
25,28,35,124,98,47,B
186,14,162,22,125,48,B
112,28,72,156,23,108,B
34,119,94,170,24,172,A
85,194,161,176,100,148,B
177,169,104,110,86,59,A
185,119,198,138,142,193,B
78,51,168,167,123,38,A
76,49,156,72,84,85,A
63,100,56,174,46,181,A
170,1,125,109,186,114,B
94,32,45,110,150,135,B
121,10,175,57,120,192,A
70,159,121,196,74,18,B
88,30,171,177,54,1,A
145,173,27,6,112,19,B
175,192,32,105,171,20,A
40,41,122,101,128,76,A
41,167,136,169,196,75,A
35,57,187,69,166,40,B
27,193,122,99,128,14,A
81,92,40,19,41,161,B
44,139,23,123,63,4,A
129,169,184,78,182,88,B
46,140,146,78,124,64,A
105,191,39,158,135,155,A
109,99,164,69,34,87,B
30,160,167,83,187,186,B
180,190,67,106,164,85,B
134,129,90,27,175,197,A
10,96,190,132,46,114,A
176,58,194,108,147,145,A
1,7,11,34,49,166,A
67,165,83,77,18,133,A
161,156,151,190,137,24,A
123,193,5,17,47,75,A
92,100,26,160,101,141,B
44,95,151,150,10,14,B
18,108,18,57,173,32,A
34,131,142,38,190,73,B
163,72,28,133,168,111,B
169,124,1,87,96,0,A
112,157,17,41,178,44,A
114,146,99,174,191,27,A
92,112,97,72,33,153,A
115,96,108,52,71,10,A
24,55,115,22,121,17,A
44,192,8,54,186,148,A
159,120,89,44,167,111,B
34,172,11,93,167,120,B
165,168,145,47,124,119,A
74,138,42,119,101,62,B
115,174,27,109,31,140,A
40,34,5,92,91,80,B
157,88,154,92,116,159,B
94,126,73,29,62,190,A
68,127,152,18,20,134,B
11,178,140,44,36,94,A
125,171,114,150,29,62,A
21,103,155,166,8,183,A
116,59,81,122,109,64,A
158,145,49,96,190,134,A
55,140,96,178,6,0,B
179,139,128,68,188,82,A
190,105,124,86,132,163,B
55,53,149,138,5,44,A
182,115,173,156,110,90,B
144,79,60,78,35,50,A
19,155,164,138,74,139,B
138,94,54,159,6,102,A
70,131,161,66,155,90,B
14,184,154,168,6,51,B
133,85,40,7,178,194,A
82,128,104,87,117,49,A
169,121,53,74,136,5,A
160,85,154,95,70,65,A
166,14,130,19,52,19,B
148,66,42,183,117,158,B
61,28,159,164,116,131,B
17,162,198,5,30,9,A
149,62,70,160,105,131,A
78,29,90,80,51,89,A
19,186,153,149,176,157,B
183,118,47,58,48,110,B
138,139,178,20,77,118,B
47,171,85,107,168,122,B
153,182,159,66,182,102,A
19,2,36,124,74,196,A
69,120,137,76,196,67,B
16,41,38,170,132,192,A
103,46,166,137,80,30,A
128,67,80,8,34,71,A
134,82,45,193,80,95,A
40,110,150,147,10,92,B
75,21,193,166,194,178,A
168,108,188,8,112,89,B
115,99,107,186,104,98,B
6,118,27,102,67,162,A
11,16,100,162,148,86,B
43,36,123,37,197,121,B
83,8,87,54,6,87,A
188,28,91,110,122,146,B
21,154,167,102,162,156,A
11,34,100,154,101,24,B
183,129,145,167,128,92,A
140,79,121,29,142,74,A
25,181,129,141,142,148,B
67,197,113,111,4,198,A
105,79,59,29,59,175,B
18,152,183,134,89,143,B
125,129,155,30,78,68,A
79,93,98,153,80,79,A
30,114,100,5,14,149,B
119,69,93,143,162,77,B
42,25,11,101,180,160,B
25,187,90,113,162,196,B
156,171,169,147,95,93,B
130,90,186,8,149,66,A
75,3,137,14,123,88,A
3,33,119,80,170,30,B
64,147,123,59,58,58,B
62,100,13,11,140,109,A
192,71,150,1,60,179,A
36,7,175,80,124,164,B
39,57,164,156,82,185,B
162,198,90,138,44,168,A
45,79,128,109,79,82,A
175,156,53,162,31,120,B
95,11,187,87,152,144,A
128,192,185,4,81,32,A
63,15,70,10,48,83,A
118,142,11,106,20,65,A
146,148,68,94,3,185,A
192,33,65,78,81,85,B
32,163,182,35,67,96,B
164,176,58,39,101,81,A
149,168,27,129,199,6,A
122,25,160,31,146,197,B
179,30,198,6,111,75,A
149,46,159,107,35,66,A
3,36,150,162,156,104,B
174,79,74,131,190,31,B
1,181,155,71,70,123,B
34,22,101,84,190,74,B
31,123,186,123,128,11,A
170,93,115,133,150,20,B
91,56,2,181,2,116,A
65,145,107,116,7,132,B
33,170,101,189,55,24,A
44,77,144,148,118,69,A
69,100,30,172,63,86,B
198,185,184,166,182,184,A
121,9,96,29,36,134,B
47,186,3,142,33,80,B
26,28,27,120,60,72,A
72,50,27,52,96,50,A
127,98,193,116,86,161,B
95,164,167,137,163,163,B
73,77,78,39,6,161,B
53,42,190,35,43,100,B
196,194,112,142,196,24,B
168,53,1,168,18,55,B
97,109,116,119,106,144,A
96,186,128,37,158,0,B
57,89,81,7,165,60,A
36,130,55,110,27,135,B
10,4,179,152,136,191,A
32,84,78,21,11,140,B
96,9,44,1,12,132,A
115,35,64,143,50,78,B
175,70,111,125,120,45,B
151,20,107,117,48,120,B
144,8,29,15,185,30,B
43,85,42,87,131,158,A
124,124,136,4,140,27,A
33,116,186,163,89,30,B
160,192,114,16,39,28,A
123,123,171,122,149,114,A
46,193,12,64,87,188,B
113,167,8,32,195,124,B
97,44,118,191,164,1,B
165,170,12,6,139,26,A
0,100,163,30,181,0,B
7,42,40,103,92,3,B
76,3,185,56,125,144,A
3,182,125,136,134,21,B
49,116,144,189,151,87,B
73,81,32,131,37,73,A
6,195,83,107,177,14,A
13,156,132,33,45,22,B
105,151,197,143,98,20,B
146,27,196,186,22,76,A
84,57,98,191,180,20,B
8,169,104,145,126,30,A
125,77,109,143,19,198,B
36,63,150,117,136,51,B
66,163,173,180,42,70,B
53,143,72,2,53,118,B
53,43,77,139,57,180,A
187,26,45,77,59,126,A
178,145,15,96,35,184,A
167,81,132,62,52,120,A
43,99,140,44,106,6,B
92,98,8,13,83,74,B
76,151,150,159,96,66,A
196,147,91,105,50,173,B
64,193,187,119,171,157,B
21,38,24,138,150,104,B
48,4,150,197,28,11,A
148,18,19,98,162,154,A
100,11,157,18,102,125,A
28,34,165,61,86,171,B
153,52,127,45,141,87,A
159,49,152,170,103,120,A
67,92,27,97,173,140,B
124,38,77,92,116,28,B
150,38,99,112,192,195,A
7,171,143,118,10,136,B
8,165,136,177,2,187,A
86,150,76,74,77,193,B
48,15,80,119,170,109,A
68,119,104,11,166,182,A
87,5,92,60,141,143,A
190,155,46,114,6,106,A
126,4,66,190,58,140,A
61,87,12,167,195,14,B
49,125,95,162,144,177,A
100,61,186,5,174,194,B
8,63,88,56,13,179,A
30,160,182,110,62,60,A
89,144,63,29,134,161,B
154,107,13,7,55,142,B
15,165,152,175,114,89,A
88,17,149,36,161,108,B
16,198,61,119,153,35,B
102,120,133,140,154,33,A
57,33,151,64,141,161,A
102,195,177,31,114,77,B
44,154,148,163,137,116,B
11,160,151,122,111,92,A
51,51,75,113,178,98,B
1,80,82,189,46,4,A
63,186,16,160,32,167,A
140,111,38,73,186,120,B
95,162,53,6,147,130,B
24,179,49,127,181,182,B
148,194,69,174,128,173,B
80,153,187,125,100,172,A
139,78,129,186,34,131,B
149,150,69,102,128,29,B
166,84,103,36,109,71,B
18,61,91,79,61,6,B
129,81,156,174,62,7,A
152,190,95,107,87,125,A
138,67,60,7,1,167,A
136,17,147,107,139,139,B
49,1,138,65,199,133,A
85,133,124,81,105,26,A
148,141,163,158,134,102,A
186,196,26,19,147,21,A
98,82,27,96,32,117,A
174,163,19,119,62,129,B
3,106,97,110,31,25,B
74,145,127,174,167,9,B
19,138,58,147,12,133,B
168,50,58,111,18,151,B
123,68,41,172,47,124,A
127,167,113,102,199,151,B
173,27,150,8,186,190,B
191,138,91,123,44,119,A
131,89,51,187,186,195,B
46,62,191,27,53,60,A
161,175,168,105,48,45,B
176,101,21,192,23,93,B
126,59,53,138,149,99,A
50,99,73,95,111,141,B
168,199,45,3,169,60,B
60,52,153,45,74,24,A
113,115,143,82,76,50,A
24,176,45,155,178,116,A
38,150,103,150,112,144,A
95,190,188,153,183,63,A
78,38,69,115,81,182,A
4,130,33,7,193,159,A
31,115,81,114,150,35,B
95,48,48,87,1,134,A
58,119,10,70,180,131,A
5,49,176,118,65,144,B
136,5,69,0,1,71,B
128,122,52,97,63,34,A
82,21,128,16,170,174,A
45,178,40,198,117,64,B
135,171,134,123,102,125,A
146,68,14,73,188,177,B
119,57,170,119,137,155,B
144,41,176,125,6,11,A
187,113,5,99,164,154,B
107,81,172,29,36,64,A
143,186,26,83,63,164,B
37,24,113,179,84,130,B
95,107,132,56,171,135,B
50,107,187,112,162,63,B
81,33,126,137,134,106,B
77,61,174,119,169,0,B
96,52,199,151,34,12,B
132,49,183,142,199,187,B
10,69,125,107,72,157,B
42,26,108,2,23,10,A
36,12,63,186,37,169,A
67,118,78,46,122,66,B
148,153,195,62,15,185,A
76,71,109,155,197,23,B
2,5,2,186,130,138,B
151,56,98,189,80,4,B
70,35,187,116,74,193,A
137,77,51,197,44,42,A
82,136,59,12,139,97,A
84,31,10,133,199,132,A
180,46,85,143,59,57,B
79,91,4,112,184,27,B
122,74,100,63,177,30,B
34,137,32,6,114,158,A
82,55,131,161,146,172,A
141,92,36,58,155,90,B
186,170,50,69,146,173,A
172,69,126,81,139,83,B
47,39,39,8,122,99,A
131,161,22,152,158,2,B
138,175,51,113,194,97,B
171,146,140,36,188,121,B
167,176,100,45,27,59,B
37,63,181,185,16,165,B
71,61,95,6,139,67,B
50,190,141,40,56,154,A
20,46,174,190,75,142,B
100,181,94,31,187,13,B
13,39,36,7,115,22,B
105,87,81,163,86,60,A
61,51,145,3,90,171,B
92,15,10,139,100,99,A
92,42,111,60,124,136,B
47,179,114,18,34,128,A
199,147,1,119,140,157,A
79,68,3,162,72,69,A
10,98,114,150,192,64,A
75,49,144,193,82,32,B
193,137,24,44,178,97,B
168,19,100,156,36,50,B
54,21,56,61,55,36,B
188,175,160,84,66,175,A
141,94,42,94,196,197,A
133,79,101,17,170,96,A
18,20,96,162,135,69,B
7,124,65,118,48,27,B
182,73,103,20,127,185,A
161,110,128,119,123,99,B
67,112,116,34,31,160,A
109,163,164,142,109,64,A
48,141,59,172,196,181,A
121,148,11,136,61,135,A
88,65,28,167,197,43,A
190,35,41,63,12,159,A
53,50,153,141,181,116,A
189,83,123,197,148,167,A
15,42,43,138,14,161,A
103,174,31,70,68,111,A
37,6,57,47,176,69,B
29,173,143,167,121,5,A
54,26,50,195,50,179,B
71,105,29,188,199,8,B
34,191,28,193,150,15,A
22,190,10,100,158,29,A
181,65,192,33,167,102,A
155,73,14,137,167,41,A
177,40,156,160,64,183,B
34,18,85,192,49,67,B
27,97,121,134,76,86,B
169,106,122,113,139,82,B
19,8,39,130,144,141,A
180,182,169,186,49,111,A
95,180,157,135,165,67,A
151,9,142,111,91,126,B
191,18,87,193,74,172,A
30,74,141,96,143,162,A
130,185,127,90,52,28,B
168,188,160,177,40,83,B
118,10,148,83,169,20,B
110,125,22,95,156,155,B
28,140,70,168,89,172,A
123,198,88,152,102,61,B
9,11,151,103,93,70,B
179,132,57,64,164,56,A
1,132,133,9,99,128,B
119,100,189,50,103,58,A
32,143,76,57,170,17,A
134,145,122,61,87,73,A
156,158,61,110,122,178,B
54,28,104,0,71,199,B
183,189,121,49,50,18,A
93,163,158,178,90,93,B
108,1,135,129,134,109,A
38,190,186,73,32,191,A
158,128,182,110,92,40,A
20,44,72,37,154,118,A
98,139,84,29,71,133,A
110,196,121,100,140,79,B
77,102,153,105,101,176,A
75,118,1,169,127,101,A
117,127,182,181,44,15,B
94,30,180,128,144,6,B
170,173,176,183,155,57,A
96,3,61,84,96,57,A
192,12,78,164,137,8,B
44,162,46,163,174,30,B
164,123,160,98,145,108,B
128,1,140,168,61,31,A
123,71,86,59,42,54,A
52,49,188,188,110,155,B
79,145,36,117,18,102,B
162,45,124,50,152,147,B
146,174,188,32,102,33,A
66,183,179,64,66,23,B
90,19,155,185,77,65,A
40,76,129,139,42,169,B
25,176,98,66,115,106,B
71,131,98,33,92,153,B
29,26,124,169,85,185,A
137,182,5,40,82,67,B
0,33,156,71,15,58,B
57,66,122,125,170,102,B
4,53,83,97,152,134,B
192,82,133,150,173,17,A
43,82,176,85,117,21,A
69,191,90,199,112,129,A
156,147,99,30,28,141,A
192,131,60,135,72,154,B
167,126,6,110,26,177,B
105,82,180,128,167,66,B
96,1,157,172,157,46,A
33,104,141,87,187,45,A
123,96,192,24,95,118,B
52,95,93,157,183,167,B
72,191,112,48,177,23,B
58,23,157,112,51,35,B
50,107,171,28,12,147,B
137,80,18,144,185,189,A
115,186,77,150,126,149,A
73,143,185,154,89,123,A
68,36,43,85,136,134,A
76,56,31,43,27,122,A
56,75,151,48,193,199,B
49,56,117,81,179,10,A
129,95,36,69,29,131,A
193,123,65,172,18,41,B
86,43,172,164,34,26,B
137,126,101,8,16,108,B
108,153,133,166,73,183,A
26,134,131,154,6,158,A
66,8,84,28,191,70,A
162,8,23,83,176,78,A
196,124,199,139,12,123,B
2,122,90,7,125,5,A
45,194,193,48,20,141,B
91,90,59,49,183,45,A
6,185,82,61,162,131,B
107,4,164,41,74,196,A
179,152,47,145,171,100,A
85,157,158,88,47,178,B
14,57,75,8,198,135,A
61,149,53,23,6,139,A
139,83,107,45,160,54,B
15,26,69,11,153,147,B
48,33,16,82,29,15,A
52,55,99,16,13,148,A
121,47,154,100,134,116,A
67,135,23,157,60,41,B
167,116,16,32,106,100,A
106,142,81,173,167,159,A
29,26,129,120,126,34,B
183,68,140,174,133,15,B
157,111,58,16,55,45,A
138,100,98,102,21,19,A
37,35,123,152,156,139,A
95,132,55,79,142,22,A
69,110,21,9,102,29,B
190,81,120,105,194,53,B
75,33,26,156,116,16,B
135,76,123,33,136,148,B
48,140,138,197,181,132,A
81,115,198,137,133,149,B
25,163,24,183,54,22,A
123,20,56,181,109,139,A
167,56,20,27,58,81,A
41,181,143,93,165,71,A
71,113,103,106,166,81,B
104,145,22,70,183,99,B
133,144,179,18,173,146,B
168,94,138,20,63,186,A
20,151,13,67,151,5,B
100,81,22,175,136,132,B
126,71,101,43,1,34,B
192,23,1,114,87,186,A
52,97,118,95,22,199,B
18,9,176,119,10,129,A
12,56,96,153,86,195,B
111,36,124,145,22,113,A
9,156,6,175,29,33,B
12,13,44,36,20,107,A
145,33,30,80,174,145,B
186,181,105,39,195,107,A
11,61,20,175,177,134,A
94,116,82,162,167,83,A
11,116,37,139,24,137,B
63,84,101,56,84,131,B
132,93,14,41,173,73,B
179,8,86,1,78,88,A
111,140,29,11,89,188,B
102,168,188,137,153,176,A
155,188,125,196,27,162,B
171,103,130,2,184,3,A
188,144,14,121,31,70,A
60,65,132,193,37,77,A
199,185,185,14,108,138,A
156,141,77,177,130,133,B
154,142,189,43,157,39,A
3,91,145,89,40,177,A
82,160,3,34,60,9,A
12,138,179,106,190,36,B
183,7,158,71,39,23,B
153,101,46,20,116,95,A
89,90,150,13,108,100,A
196,176,164,56,149,79,A
102,31,14,114,39,56,B
0,190,121,179,53,82,B
185,187,133,188,53,53,B
54,49,182,122,148,116,B
105,165,22,93,1,59,A
32,187,185,2,125,143,B
189,28,183,109,12,20,A
182,139,5,36,159,143,B
33,40,75,156,177,196,A
58,135,13,36,125,34,A
56,101,109,56,51,73,B
176,170,23,13,37,60,B
1,128,40,42,124,179,A
170,64,73,145,97,97,A
25,56,14,82,2,161,B
86,152,104,61,124,63,B
161,162,141,24,133,143,A
100,117,26,15,129,36,B
170,97,177,36,160,83,A
62,153,136,114,136,186,B
131,22,180,121,42,170,B
134,102,133,113,28,71,A
167,135,45,183,198,60,B
0,165,182,183,86,182,B
109,133,136,197,152,77,B
159,172,161,38,14,86,A
56,163,80,128,99,48,A
190,90,28,144,115,3,A
101,97,88,110,170,65,A
63,84,106,187,127,8,B
75,175,146,95,193,40,B
150,129,180,70,33,182,A
78,38,116,7,18,1,A
85,136,167,37,92,12,B
145,74,45,46,76,93,A
133,196,30,122,174,136,B
56,40,76,16,27,108,B
137,123,63,139,95,107,A
104,75,57,186,39,73,B
157,162,46,155,101,114,A
55,54,95,85,61,123,A
16,51,155,161,63,58,A
191,12,35,71,112,111,A
155,174,168,168,86,169,B
178,76,45,141,102,43,A
162,58,21,182,169,105,B
177,35,20,21,160,62,B
26,129,69,192,145,0,A
21,76,146,35,149,86,A
163,104,158,80,14,64,B
153,173,85,4,65,142,B
19,174,49,97,173,36,B
100,158,178,102,69,21,A
193,1,64,99,79,64,B
125,151,19,186,164,74,A
191,141,109,3,167,164,A
18,57,188,69,132,177,A
150,37,70,22,147,141,A
70,36,36,143,140,57,B
68,25,53,31,62,127,A
157,12,104,38,121,5,B
154,69,197,168,173,195,A
82,46,11,59,39,144,A
42,183,74,191,186,177,A
183,118,47,46,74,120,B
133,195,97,68,89,2,B
158,45,18,76,46,86,A
134,49,199,32,195,48,B
111,193,53,4,191,123,B
69,37,144,166,47,134,A
136,76,160,131,199,33,A
56,169,44,196,157,165,B
157,170,15,34,142,17,A
95,63,178,34,10,136,A
76,63,171,3,114,74,A
35,3,41,5,23,64,B
153,87,36,130,182,106,B
129,137,49,100,107,23,A
69,94,67,10,42,26,B
116,83,85,138,12,99,B
151,25,152,137,105,157,B
29,62,101,164,172,39,A
185,44,40,119,44,94,B
45,10,101,188,164,10,B
39,134,117,185,130,100,A
34,108,187,176,42,80,B
164,114,18,132,77,111,B
15,96,154,180,131,195,A
152,110,130,143,116,175,B
104,36,172,48,197,191,B
12,26,148,84,120,107,B
127,90,1,160,89,35,B
3,168,75,90,112,6,A
158,16,192,48,92,194,B
38,197,59,2,106,51,B
148,85,98,94,64,199,B
65,50,67,32,185,116,A
171,159,23,87,108,44,A
169,194,188,111,199,70,A
56,190,162,185,99,125,B
81,41,145,155,77,69,A
45,79,161,68,12,95,B
39,41,152,59,71,57,B
83,144,100,172,75,68,B
75,4,111,146,137,29,A
31,107,120,173,19,191,A
122,186,153,119,178,188,B
185,13,141,45,2,102,B
65,26,183,55,155,199,A
1,10,112,131,130,80,A
124,175,51,54,170,131,B
74,42,87,2,173,127,A
103,182,80,4,133,77,A
12,8,56,34,139,65,B
186,125,143,130,61,116,A
8,39,126,4,125,3,B
45,146,169,96,192,160,A
81,52,65,88,87,18,A
125,182,164,97,183,48,A
16,186,61,141,13,26,B
136,107,14,52,192,164,B
110,5,188,24,28,131,B
173,99,115,173,117,5,B
27,110,85,190,130,47,A
179,100,9,176,18,156,B
116,36,159,154,175,178,A
198,168,191,36,193,31,B
90,88,64,157,172,43,B
40,54,69,40,75,22,B
151,106,115,112,8,153,A
24,188,154,152,93,113,A
121,34,193,150,4,182,A
98,3,115,171,52,4,A
184,143,62,174,9,89,B
110,100,7,78,7,141,B
130,117,22,112,170,170,B
136,106,22,32,168,38,A
137,106,6,87,19,187,B
1,49,153,49,34,44,A
75,45,145,62,185,152,A
171,12,43,105,38,152,B
14,11,191,177,146,129,A
90,43,63,14,64,18,B
64,113,122,139,112,172,B
46,134,13,185,122,15,B
14,147,10,190,80,167,A
123,100,8,147,141,191,B
119,167,53,11,80,156,B
16,182,100,110,89,36,A
143,134,66,76,104,113,B
132,120,186,163,72,3,A
142,40,134,161,30,116,B
23,131,84,19,2,114,A
80,80,174,196,197,146,A
90,143,122,110,79,196,A
99,81,38,123,39,116,A
124,185,111,175,162,170,B
61,66,85,64,196,25,B
173,28,81,193,0,164,A
158,153,42,62,80,30,A
62,91,24,96,10,119,A
79,156,109,83,21,192,B
163,164,81,11,98,71,B
118,112,156,54,155,123,B
6,102,98,33,162,34,B
155,2,81,103,135,103,B
131,174,87,112,157,127,B
51,183,14,108,24,35,A
87,103,116,51,98,10,A
81,133,79,172,9,119,A
163,56,164,186,73,169,A
153,16,190,143,0,29,A
90,148,129,170,41,73,A
109,84,1,151,11,184,A
48,129,90,73,104,36,B
117,96,49,139,165,92,B
112,23,69,146,133,113,A
100,78,134,13,147,75,A
145,67,170,164,153,37,B
165,96,45,66,40,115,A
90,84,126,197,79,66,A
149,48,148,121,43,98,B
168,133,82,149,155,45,A
192,77,3,71,59,89,B
79,146,186,0,15,51,B
67,14,6,153,129,1,B
146,25,105,138,143,17,A
80,159,66,53,42,118,B
11,68,169,14,18,175,B
159,86,189,1,42,114,A
44,162,46,15,47,176,B
74,120,10,131,170,86,B
166,135,33,131,11,52,A
124,101,66,59,51,2,A
147,16,151,103,179,108,B
29,18,21,178,172,150,B
70,80,25,160,152,40,B
69,123,119,53,138,8,B
47,137,162,94,61,72,B
173,128,35,165,9,0,A
70,12,76,99,38,9,A
92,26,39,14,28,128,B
7,87,196,33,91,47,B
39,57,156,65,4,80,B
81,119,165,150,94,111,B
122,106,5,34,133,72,B
20,192,58,121,157,57,B
117,12,119,3,15,43,B
118,85,1,186,187,59,B
42,85,68,157,27,194,A
80,67,178,43,86,143,A
55,153,159,60,28,56,B
63,129,114,130,180,190,B
150,182,165,10,8,178,B
34,98,188,56,31,117,B
151,143,159,188,62,142,A
144,124,12,97,197,29,B
19,60,199,72,146,99,B
110,164,102,18,63,53,B
94,189,15,86,126,183,B
139,40,111,138,77,191,B
173,75,66,28,120,9,B
105,192,15,34,174,122,A
146,193,78,179,94,149,A
70,117,179,73,196,2,A
42,42,1,37,136,33,B
78,66,72,187,130,74,B
19,85,76,6,18,81,B
55,23,192,25,91,143,B
128,51,17,198,168,51,A
175,167,91,130,41,44,A
138,72,174,116,1,164,A
4,123,153,171,191,56,A
52,124,186,82,91,51,B
84,100,56,107,112,172,A
123,98,82,71,29,121,B
146,98,91,9,90,108,B
77,52,102,128,166,168,B
26,83,155,157,58,194,B
72,9,174,30,46,183,B
151,88,192,96,134,182,B
156,165,196,100,157,128,B
145,179,44,34,68,24,B
115,85,39,93,184,147,B
96,98,3,189,5,58,B
138,122,191,65,32,56,B
145,74,85,65,26,74,B
165,145,123,195,50,86,A
133,108,9,69,77,133,B
191,123,150,171,175,22,A
12,155,41,2,44,123,A
41,178,32,10,139,52,A
126,146,81,48,157,156,A
192,36,10,143,106,31,A
154,189,111,130,164,94,A
176,65,156,146,90,58,A
77,88,148,105,3,99,A
155,44,186,78,88,60,B
127,59,132,138,46,147,A
8,135,182,68,15,167,B
50,71,41,159,37,29,A
32,138,196,11,33,105,A
156,13,112,145,173,184,A
116,103,124,196,106,94,A
182,132,178,6,35,189,B
23,145,134,175,40,120,A
83,6,161,38,79,61,B
56,22,106,11,114,115,B
174,4,158,49,164,149,B
18,184,162,111,109,136,A
153,104,40,95,19,145,B
27,8,189,150,66,85,A
120,98,46,196,140,152,B
166,137,173,32,81,150,A
17,35,109,94,104,147,B
21,96,136,164,183,15,B
147,143,51,82,119,0,A
38,7,183,128,35,129,A
111,101,58,46,24,54,B
91,130,99,187,170,48,B
12,116,132,162,140,86,B
44,182,36,198,37,71,B
45,29,154,17,71,128,B
128,136,92,3,174,96,A
46,31,127,133,128,98,A
144,5,137,133,96,196,B
0,188,131,134,39,82,A
114,184,49,187,7,86,B
8,158,49,189,37,70,A
135,69,61,84,150,169,A
149,66,59,167,168,24,B
73,93,191,3,46,111,B
12,120,149,195,8,184,A
184,33,72,77,129,116,B
21,167,119,134,135,110,B
152,170,196,100,183,136,A
40,19,11,20,61,137,A
184,116,29,67,166,41,B
195,66,15,158,14,185,A
141,139,66,48,43,108,B
133,68,138,177,6,29,B
56,51,137,124,21,13,B
73,12,108,86,17,114,A
173,163,165,99,3,190,A
23,106,183,30,104,34,A
169,98,70,168,101,183,A
137,15,86,94,37,47,A
31,72,73,153,116,3,A
58,164,175,159,78,55,B
16,168,119,136,193,108,B
18,73,147,164,28,23,B
142,29,42,83,120,28,B
148,70,159,160,199,21,B
41,85,91,159,189,174,B
145,5,77,93,66,36,B
142,155,46,96,178,60,B
143,34,151,145,168,155,B
171,140,191,41,171,58,B
104,133,118,58,164,71,B
126,183,174,161,133,34,A
159,75,11,191,199,45,A
80,129,44,70,122,75,A
8,79,38,96,133,195,A
38,26,117,13,176,198,B
170,156,86,146,54,38,A
37,98,117,105,84,185,B
58,174,180,191,153,190,B
155,170,180,50,43,98,A
184,95,27,53,23,169,B
74,84,82,190,55,196,B
103,77,76,106,122,113,A
72,152,157,194,184,39,B
133,28,185,96,108,96,B
98,139,47,27,4,77,B
97,48,129,53,69,52,B
167,61,96,183,114,109,A
139,0,78,130,176,136,A
159,171,194,23,80,82,B
178,170,195,124,91,194,B
86,67,149,42,97,24,A
71,129,195,109,69,76,A
55,87,167,198,31,190,A
115,164,149,183,3,9,A
190,16,24,5,142,37,A
111,122,102,91,141,125,A
103,88,107,88,5,95,B
161,46,93,29,110,144,A
35,198,81,104,183,32,B
118,180,120,8,161,23,B
39,96,5,178,14,110,B
25,156,95,118,67,25,A
78,4,77,60,80,77,A
147,46,145,56,82,16,B
105,106,77,147,129,104,B
177,74,131,33,20,160,A
156,115,17,135,135,53,B
53,110,72,106,56,148,A
134,66,84,38,54,16,B
66,167,181,155,124,47,A
49,143,46,138,6,163,A
5,8,80,172,27,51,A
71,159,155,94,119,180,A
176,106,109,161,8,111,B
30,80,42,79,23,29,A
160,130,11,77,52,28,B
69,18,145,58,46,86,B
23,152,62,180,106,52,B
178,25,171,151,71,191,A
57,46,101,31,148,47,B
159,161,114,45,187,56,A
158,4,72,43,80,9,B
63,87,32,70,188,91,A
